   1666    3328
  9.164026632889e+01  9.164026632889e+01 -1.850864214246e+02
  1.040920407431e+02  7.562729442676e+01 -1.837524323205e+02
  1.147015665638e+02  5.844336726114e+01 -1.838491741770e+02
  1.227966805476e+02  3.989906014194e+01 -1.843968592338e+02
  1.276223487182e+02  2.021339427464e+01 -1.845355416749e+02
  1.484479417314e+02 -0.000000000000e+00 -1.769133678717e+02
  1.464307282771e+02 -1.927797110122e+01 -1.760151807621e+02
  1.420005323365e+02 -3.804892796436e+01 -1.751994200346e+02
  1.353417355541e+02 -5.606038242163e+01 -1.745833670935e+02
  1.264541385609e+02 -7.300833093828e+01 -1.740158813700e+02
  1.157833963662e+02 -8.884372479167e+01 -1.739266371924e+02
  1.041124133633e+02 -1.041124133633e+02 -1.754704465586e+02
  9.140665059041e+01 -1.191234662959e+02 -1.789439984815e+02
  7.547184659179e+01 -1.307210728380e+02 -1.798876886310e+02
  5.798528233740e+01 -1.399888550370e+02 -1.805778946742e+02
  3.939048413375e+01 -1.470072881219e+02 -1.813767258195e+02
  2.003572793267e+01 -1.521864628460e+02 -1.829337877546e+02
  9.433291801784e-15 -1.540624343870e+02 -1.836044596645e+02
 -2.018371184463e+01 -1.533105122539e+02 -1.842849369434e+02
 -4.012770035090e+01 -1.497586165005e+02 -1.847712985603e+02
 -5.999081586369e+01 -1.448306412760e+02 -1.868235316234e+02
 -7.883941087894e+01 -1.365538652811e+02 -1.879143023060e+02
 -9.656975435762e+01 -1.258521541279e+02 -1.890516484907e+02
 -1.122569933357e+02 -1.122569933357e+02 -1.891972735393e+02
 -1.263675173767e+02 -9.696520648706e+01 -1.898258130049e+02
 -1.384413676038e+02 -7.992916085302e+01 -1.905117291993e+02
 -1.467664412297e+02 -6.079265045859e+01 -1.893206066946e+02
 -1.530029897790e+02 -4.099702755084e+01 -1.887741871934e+02
 -1.551110433755e+02 -2.042075626377e+01 -1.864492423085e+02
 -1.550768175139e+02 -1.899080560580e-14 -1.848133544002e+02
 -1.507981936373e+02  1.985295882402e+01 -1.812650365397e+02
 -1.449627754015e+02  3.884265860142e+01 -1.788542180728e+02
 -1.367801791680e+02  5.665620527520e+01 -1.764388799436e+02
 -1.283723134226e+02  7.411578971101e+01 -1.766555173121e+02
 -1.175146007568e+02  9.017212464228e+01 -1.765272048679e+02
 -1.048756424703e+02  1.048756424703e+02 -1.767567883875e+02
 -9.032985940715e+01  1.177201647046e+02 -1.768359973829e+02
 -7.423753368429e+01  1.285831801698e+02 -1.769456949472e+02
 -5.695950375527e+01  1.375124064720e+02 -1.773834127420e+02
 -3.859743559596e+01  1.440475906860e+02 -1.777250685636e+02
 -1.951519171166e+01  1.482325977044e+02 -1.781810948206e+02
 -2.745787598820e-14  1.494786516636e+02 -1.781417201362e+02
  1.950258144861e+01  1.481368132470e+02 -1.780659583408e+02
  3.862074342708e+01  1.441345766959e+02 -1.778323913901e+02
  5.691574317165e+01  1.374067590775e+02 -1.772471334355e+02
  7.435114639430e+01  1.287799631559e+02 -1.772164916578e+02
  9.000464640025e+01  1.172963388624e+02 -1.761993378462e+02
  1.046905621389e+02  1.046905621389e+02 -1.764448550903e+02
  1.174117932851e+02  9.009323769463e+01 -1.763727703082e+02
  1.281813198086e+02  7.400551949657e+01 -1.763926874637e+02
  1.375317662531e+02  5.696752283917e+01 -1.774083857908e+02
  1.438652367166e+02  3.854857399711e+01 -1.775000813107e+02
  1.473839206455e+02  1.940346125720e+01 -1.771609534357e+02
  1.694648576258e+02 -0.000000000000e+00 -1.694648576258e+02
  1.678980172526e+02 -2.038651023390e+01 -1.691311739357e+02
  1.630274082757e+02 -4.018264720743e+01 -1.679064649907e+02
  1.565448262135e+02 -5.936962149139e+01 -1.674247131407e+02
  1.470996204819e+02 -7.720383650486e+01 -1.661286571215e+02
  1.363740205775e+02 -9.413218979203e+01 -1.657067972158e+02
  1.239972220679e+02 -1.098519529787e+02 -1.656585725333e+02
  1.117567594706e+02 -1.261473041299e+02 -1.685310524105e+02
  9.654887199135e+01 -1.398751891863e+02 -1.699610344541e+02
  7.945921087254e+01 -1.513968773094e+02 -1.709818138035e+02
  6.093253092758e+01 -1.606658797074e+02 -1.718321804185e+02
  4.132176327661e+01 -1.676489838410e+02 -1.726663542883e+02
  2.095448978446e+01 -1.725757496985e+02 -1.738432628149e+02
  1.068096839366e-14 -1.744392124101e+02 -1.744392124101e+02
 -2.108803175835e+01 -1.736755668020e+02 -1.749511577196e+02
 -4.212922167900e+01 -1.709249713575e+02 -1.760403850054e+02
 -6.307435700337e+01 -1.663134109260e+02 -1.778722158327e+02
 -8.361884099149e+01 -1.593223903350e+02 -1.799325835718e+02
 -1.021227379581e+02 -1.479503281343e+02 -1.797730602819e+02
 -1.191863159835e+02 -1.345335398209e+02 -1.797349472264e+02
 -1.346830605807e+02 -1.193187798178e+02 -1.799347048921e+02
 -1.481356752193e+02 -1.022506738135e+02 -1.799982737917e+02
 -1.596636839645e+02 -8.379796570633e+01 -1.803180274782e+02
 -1.682626320055e+02 -6.381359904983e+01 -1.799569080450e+02
 -1.741047718820e+02 -4.291297211715e+01 -1.793153500625e+02
 -1.760683077778e+02 -2.137856311296e+01 -1.773614726047e+02
 -1.758129087539e+02 -2.153016051440e-14 -1.758129087539e+02
 -1.729828111858e+02  2.100391599754e+01 -1.742533140373e+02
 -1.659191284158e+02  4.089539220807e+01 -1.708847280424e+02
 -1.581987748779e+02  5.999688148169e+01 -1.691936114645e+02
 -1.485369230977e+02  7.795819111022e+01 -1.677518914484e+02
 -1.375696693083e+02  9.495748652209e+01 -1.671596188084e+02
 -1.248250642640e+02  1.105853571669e+02 -1.667645582498e+02
 -1.100921228049e+02  1.242683177605e+02 -1.660207526267e+02
 -9.405056792132e+01  1.362557708831e+02 -1.655631131179e+02
 -7.681883831020e+01  1.463660677093e+02 -1.653002108166e+02
 -5.874557101814e+01  1.548993403500e+02 -1.656648657837e+02
 -3.969552553815e+01  1.610510779745e+02 -1.658709874104e+02
 -2.001943174707e+01  1.648748539252e+02 -1.660858064505e+02
 -3.056031181498e-14  1.663680834776e+02 -1.663680834776e+02
  2.005898805936e+01  1.652006294662e+02 -1.664139747077e+02
  3.978627915145e+01  1.614192798575e+02 -1.662502087771e+02
  5.891499841479e+01  1.553460836793e+02 -1.661426578357e+02
  7.740901990597e+01  1.474905647898e+02 -1.665701745956e+02
  9.478998494687e+01  1.373270013823e+02 -1.668647552807e+02
  1.105982049866e+02  1.248395664545e+02 -1.667839329756e+02
  1.265930612410e+02  1.121516658112e+02 -1.691265777417e+02
  1.395597790763e+02  9.633116011182e+01 -1.695777825787e+02
  1.503373080392e+02  7.890310602036e+01 -1.697851769977e+02
  1.593568562981e+02  6.043608383180e+01 -1.704321797024e+02
  1.654575544349e+02  4.078162443962e+01 -1.704093401534e+02
  1.685662747728e+02  2.046765138730e+01 -1.698043395914e+02
  1.915514813219e+02 -0.000000000000e+00 -1.607307773287e+02
  1.897412607960e+02 -2.137870567423e+01 -1.602192469489e+02
  1.847978458831e+02 -4.217890240416e+01 -1.590515589771e+02
  1.780723499973e+02 -6.231021020156e+01 -1.583039327083e+02
  1.693244683674e+02 -8.154236630881e+01 -1.576970126472e+02
  1.584800825648e+02 -9.957963583670e+01 -1.570530037411e+02
  1.455071659122e+02 -1.160380927067e+02 -1.561653783309e+02
  1.322686386931e+02 -1.322686386931e+02 -1.569587067987e+02
  1.174301665762e+02 -1.472527713316e+02 -1.580388470981e+02
  1.013937271131e+02 -1.613671922921e+02 -1.599141156706e+02
  8.286036306979e+01 -1.720613168422e+02 -1.602459226347e+02
  6.318875670893e+01 -1.805830916662e+02 -1.605359484042e+02
  4.272875820973e+01 -1.872069215731e+02 -1.611249989697e+02
  2.161543022493e+01 -1.918422492934e+02 -1.619933407516e+02
  1.185067859795e-14 -1.935426606429e+02 -1.624015751625e+02
 -2.172746269164e+01 -1.928365649366e+02 -1.628329499274e+02
 -4.340876093148e+01 -1.901862081598e+02 -1.636892073022e+02
 -6.497499629596e+01 -1.856878711219e+02 -1.650740289286e+02
 -8.577478648197e+01 -1.781131794162e+02 -1.658822057902e+02
 -1.057092192139e+02 -1.682352586261e+02 -1.667203365545e+02
 -1.242789159197e+02 -1.558408313710e+02 -1.672559714696e+02
 -1.411278994256e+02 -1.411278994256e+02 -1.674716909914e+02
 -1.560892624174e+02 -1.244770330682e+02 -1.675225997701e+02
 -1.691846559679e+02 -1.063057651017e+02 -1.676611847788e+02
 -1.801531509290e+02 -8.675718498563e+01 -1.677820931282e+02
 -1.888342518304e+02 -6.607596252301e+01 -1.678711192121e+02
 -1.944579727789e+02 -4.438376332992e+01 -1.673658238721e+02
 -1.965635358363e+02 -2.214739145984e+01 -1.659800380644e+02
 -1.959615225765e+02 -2.399757256519e-14 -1.644312413189e+02
 -1.930446845943e+02  2.175091214532e+01 -1.630086880599e+02
 -1.860040641138e+02  4.245421384403e+01 -1.600897252455e+02
 -1.783976531527e+02  6.242403869876e+01 -1.585931228539e+02
 -1.694123975790e+02  8.158471078537e+01 -1.577789037887e+02
 -1.586998378558e+02  9.971771723780e+01 -1.572707801832e+02
 -1.451705741858e+02  1.157696697620e+02 -1.558041316942e+02
 -1.307243768072e+02  1.307243768072e+02 -1.551261836023e+02
 -1.147612687599e+02  1.439060793248e+02 -1.544470142139e+02
 -9.721162947100e+01  1.547114220229e+02 -1.533182791713e+02
 -7.875889834220e+01  1.635445375780e+02 -1.523139878099e+02
 -5.996644121595e+01  1.713742430616e+02 -1.523494054072e+02
 -4.042494471705e+01  1.771132551547e+02 -1.524375958673e+02
 -2.034139756242e+01  1.805348966705e+02 -1.524453093186e+02
 -3.349210255767e-14  1.823285360401e+02 -1.529918073443e+02
  2.052190003233e+01  1.821369003997e+02 -1.537980558432e+02
  4.083065876448e+01  1.788908045392e+02 -1.539674946571e+02
  6.057874694181e+01  1.731241122912e+02 -1.539050157014e+02
  7.965856890068e+01  1.654127227426e+02 -1.540538853118e+02
  9.822083007730e+01  1.563175555870e+02 -1.549099498504e+02
  1.160264387568e+02  1.454925523213e+02 -1.561496943132e+02
  1.332480416591e+02  1.332480416591e+02 -1.581209310758e+02
  1.487857010891e+02  1.186526372647e+02 -1.596840619851e+02
  1.629004200277e+02  1.023571179512e+02 -1.614335370223e+02
  1.740917638407e+02  8.383817480912e+01 -1.621369395036e+02
  1.830064881002e+02  6.403673979673e+01 -1.626903153568e+02
  1.885449567302e+02  4.303415600284e+01 -1.622766172512e+02
  1.909875428133e+02  2.151912793308e+01 -1.612716188235e+02
  2.135991381214e+02 -0.000000000000e+00 -1.495637266677e+02
  2.113411165284e+02 -2.221284643291e+01 -1.487977726946e+02
  2.067750760230e+02 -4.395139919851e+01 -1.480200604046e+02
  1.992685617989e+02 -6.474628056848e+01 -1.467098397510e+02
  1.906762015805e+02 -8.489451454929e+01 -1.461480789893e+02
  1.800726194734e+02 -1.039649753267e+02 -1.455941188670e+02
  1.675334249115e+02 -1.217201580606e+02 -1.450008687589e+02
  1.532919077129e+02 -1.380246536628e+02 -1.444350356045e+02
  1.388008459758e+02 -1.541539566096e+02 -1.452472771960e+02
  1.224096452837e+02 -1.684824226598e+02 -1.458222302158e+02
  1.044653133953e+02 -1.809392304293e+02 -1.462947998417e+02
  8.512021010730e+01 -1.911831221035e+02 -1.465366196672e+02
  6.476108878479e+01 -1.993141368025e+02 -1.467433939725e+02
  4.374746846398e+01 -2.058156573491e+02 -1.473332599797e+02
  2.207678021519e+01 -2.100465329431e+02 -1.478863023796e+02
  1.295183098067e-14 -2.115264377038e+02 -1.481124062108e+02
 -2.215906555609e+01 -2.108294256657e+02 -1.484375093350e+02
 -4.414276096010e+01 -2.076753623284e+02 -1.486645308885e+02
 -6.602279944042e+01 -2.031972829160e+02 -1.496023283619e+02
 -8.722980054822e+01 -1.959213398116e+02 -1.501683335893e+02
 -1.078213793208e+02 -1.867521071257e+02 -1.509946851611e+02
 -1.271655663698e+02 -1.750283864578e+02 -1.514877888235e+02
 -1.450827362805e+02 -1.611307025987e+02 -1.518209220177e+02
 -1.617475475581e+02 -1.456381459766e+02 -1.524021270207e+02
 -1.760909060737e+02 -1.279375320575e+02 -1.524074039239e+02
 -1.885373285324e+02 -1.088520773805e+02 -1.524380902632e+02
 -1.991951453978e+02 -8.868739270529e+01 -1.526776157830e+02
 -2.076490648429e+02 -6.746927107180e+01 -1.528799161921e+02
 -2.126499329289e+02 -4.520013858273e+01 -1.522255801935e+02
 -2.155041343241e+02 -2.265039723472e+01 -1.517288056420e+02
 -2.153919342856e+02 -2.637703312882e-14 -1.508190560563e+02
 -2.128352929514e+02  2.236989070320e+01 -1.498497692365e+02
 -2.079769534332e+02  4.420686612836e+01 -1.488804250591e+02
 -1.993887707399e+02  6.478533882106e+01 -1.467983425951e+02
 -1.905316237165e+02  8.483014433700e+01 -1.460372640218e+02
 -1.796284600763e+02  1.037085397792e+02 -1.452350026602e+02
 -1.669917937245e+02  1.213266399688e+02 -1.445320847375e+02
 -1.526490083132e+02  1.374457844433e+02 -1.438292815300e+02
 -1.361825877732e+02  1.512460862828e+02 -1.425074172748e+02
 -1.191538885420e+02  1.640012579430e+02 -1.419437637108e+02
 -1.009559431648e+02  1.748608228874e+02 -1.413802248621e+02
 -8.207985038551e+01  1.843543623624e+02 -1.413025626126e+02
 -6.224399577109e+01  1.915673210727e+02 -1.410398646048e+02
 -4.173851058992e+01  1.963642536461e+02 -1.405674670518e+02
 -2.094034345136e+01  1.992340593928e+02 -1.402736238434e+02
 -3.694002950105e-14  2.010987960104e+02 -1.408108928914e+02
  2.100195042615e+01  1.998202106039e+02 -1.406863120894e+02
  4.175048347336e+01  1.964205816341e+02 -1.406077894753e+02
  6.209105347550e+01  1.910966130874e+02 -1.406933097219e+02
  8.192485544369e+01  1.840062380233e+02 -1.410357348544e+02
  1.017435578554e+02  1.762250115483e+02 -1.424832123492e+02
  1.208752473209e+02  1.663705050450e+02 -1.439943568284e+02
  1.390185043103e+02  1.543956906798e+02 -1.454750443988e+02
  1.584735149467e+02  1.426901937721e+02 -1.493172608730e+02
  1.733005743563e+02  1.259102373976e+02 -1.499923603386e+02
  1.869021465962e+02  1.079080046494e+02 -1.511159965774e+02
  1.976789486578e+02  8.801233842408e+01 -1.515154925653e+02
  2.070313482565e+02  6.726856278618e+01 -1.524251274358e+02
  2.109068901836e+02  4.482964340994e+01 -1.509778220139e+02
  2.133947231622e+02  2.242868918769e+01 -1.502436441754e+02
  2.346229095730e+02 -0.000000000000e+00 -1.354596000000e+02
  2.317596004750e+02 -2.282632829228e+01 -1.344539000000e+02
  2.270958970380e+02 -4.517218250204e+01 -1.336825500000e+02
  2.206741341369e+02 -6.694076674835e+01 -1.331392000000e+02
  2.114997454617e+02 -8.760606300871e+01 -1.321703000000e+02
  2.012443028013e+02 -1.075673208939e+02 -1.317447000000e+02
  1.889271328117e+02 -1.262370742681e+02 -1.311859500000e+02
  1.746245665853e+02 -1.433106781542e+02 -1.304245500000e+02
  1.596129157723e+02 -1.596129157723e+02 -1.303234000000e+02
  1.433034260649e+02 -1.746157298890e+02 -1.304179500000e+02
  1.256133270487e+02 -1.879936291286e+02 -1.305377500000e+02
  1.067483475218e+02 -1.997121113892e+02 -1.307416500000e+02
  8.680410844226e+01 -2.095636558710e+02 -1.309604000000e+02
  6.594562397607e+01 -2.173935880619e+02 -1.311599500000e+02
  4.439008136012e+01 -2.231640090804e+02 -1.313680000000e+02
  2.235733682451e+01 -2.269978501925e+02 -1.316914000000e+02
  1.396459430700e-14 -2.280666642536e+02 -1.316743500000e+02
 -2.236619885333e+01 -2.270878278810e+02 -1.317436000000e+02
 -4.451590078947e+01 -2.237965460664e+02 -1.317403500000e+02
 -6.633116166852e+01 -2.186645355068e+02 -1.319267500000e+02
 -8.785280041458e+01 -2.120954222533e+02 -1.325425500000e+02
 -1.086061323404e+02 -2.031877823223e+02 -1.330170000000e+02
 -1.284429473604e+02 -1.922284551934e+02 -1.334783000000e+02
 -1.472147744690e+02 -1.793817217091e+02 -1.339776000000e+02
 -1.648872183237e+02 -1.648872183237e+02 -1.346298500000e+02
 -1.809737998273e+02 -1.485213592139e+02 -1.351667000000e+02
 -1.953339895070e+02 -1.305179990482e+02 -1.356347000000e+02
 -2.073044822431e+02 -1.108065542914e+02 -1.357120000000e+02
 -2.168817192782e+02 -8.983534955582e+01 -1.355336000000e+02
 -2.239221938140e+02 -6.792605487955e+01 -1.350988500000e+02
 -2.286107751293e+02 -4.547351048947e+01 -1.345743000000e+02
 -2.316543679484e+02 -2.281596379305e+01 -1.343928500000e+02
 -2.323513249388e+02 -2.845389088391e-14 -1.341481000000e+02
 -2.304675932626e+02  2.269907668878e+01 -1.337043500000e+02
